rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
22136;2;388;129;51.76787567138672;6.4384002685546875;0.010624408373430932;238.5800018310547;1;1.0;0.03700000047683716;2;1.0;0;884
22137;2;387;129;53.87077331542969;6.4384002685546875;0.0027843278878904396;238.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;884
22138;2;386;129;35.56631851196289;6.4384002685546875;0.021649816587059556;237.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;884
22139;2;386;130;19.269208908081055;6.4384002685546875;0.12507019222250873;237.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;884
22140;2;385;130;55.735267639160156;6.4384002685546875;0.0001;234.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;884
22141;2;384;130;4.469906806945801;6.4384002685546875;0.0001;234.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;884
22142;2;384;129;49.56233215332031;6.4384002685546875;0.0001;234.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;884
22143;2;383;129;60.91544723510742;6.4384002685546875;0.0001;234.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;884
22144;2;382;128;53.728973388671875;6.4384002685546875;0.0001;234.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;884
22145;2;381;128;51.01572799682617;6.4384002685546875;0.011957108803573523;234.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;884
22146;2;380;128;43.6764030456543;6.4384002685546875;0.01534004913923368;234.08999633789062;1;1.0;0.03700000047683716;2;1.0;0;884
22147;2;380;127;16.54667091369629;6.4384002685546875;0.0001;233.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;884
22148;2;379;127;50.223609924316406;6.4384002685546875;0.014734215526904595;233.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;884
22149;2;378;127;53.6927375793457;6.4384002685546875;0.0001;232.67999267578125;1;1.0;0.03700000047683716;2;1.0;0;884
22150;2;377;127;42.21109390258789;6.4384002685546875;0.0028427388653896814;232.67999267578125;1;1.0;0.03700000047683716;2;1.0;0;884
22151;2;377;126;17.690698623657227;6.4384002685546875;0.015262499136120555;232.55999755859375;1;1.0;0.03700000047683716;2;1.0;0;884
22152;2;376;126;63.527957916259766;6.4384002685546875;0.004092599783840884;232.2899932861328;1;1.0;0.03700000047683716;2;1.0;0;884
22153;2;375;125;62.65298843383789;6.4384002685546875;0.0001;232.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;884
22154;2;374;125;17.312475204467773;6.4384002685546875;0.060071900398414715;232.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;884
22155;2;374;124;46.352020263671875;6.4384002685546875;0.007766664932913633;230.99000549316406;1;1.0;0.03700000047683716;2;1.0;0;884
22156;2;373;124;52.23725891113281;6.4384002685546875;0.0065089861866244325;230.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;884
22157;2;372;124;56.159568786621094;6.4384002685546875;0.0005341703995423415;230.2899932861328;1;1.0;0.03700000047683716;2;1.0;0;884
22158;2;371;124;8.756412506103516;6.4384002685546875;0.0001;230.25999450683594;1;1.0;0.03700000047683716;2;1.0;0;884
22159;2;371;125;19.513843536376953;6.4384002685546875;0.005637055055120413;230.25999450683594;1;1.0;0.03700000047683716;2;1.0;0;884
13891;2;264;324;48.44999694824219;0.800000011920929;0.015686477058747757;281.82000732421875;1;1.0;0.03700000047683716;2;1.0;0;884
13892;2;263;324;6.357262134552002;0.800000011920929;0.2312318085349357;281.05999755859375;1;1.0;0.03700000047683716;2;1.0;0;884
13893;2;263;323;48.27036666870117;0.800000011920929;0.04329771000570817;279.5899963378906;1;1.0;0.03700000047683716;2;1.0;0;884
13894;2;262;323;59.931175231933594;0.800000011920929;0.0001;277.5;1;1.0;0.03700000047683716;2;1.0;0;884
13895;2;261;323;3.085966110229492;0.800000011920929;0.45;277.5;1;1.0;0.03700000047683716;2;1.0;0;884
13896;2;261;322;50.666961669921875;0.800000011920929;0.02269771812161385;275.95001220703125;1;1.0;0.03700000047683716;2;1.0;0;884
13897;2;260;322;50.175357818603516;0.800000011920929;0.006178282967397438;274.79998779296875;1;1.0;0.03700000047683716;2;1.0;0;884
13898;2;259;322;11.219202041625977;0.800000011920929;0.10428396830855956;274.489990234375;1;1.0;0.03700000047683716;2;1.0;0;884
13899;2;259;323;42.50713348388672;0.800000011920929;0.010115776824712219;273.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;884
13900;2;258;323;50.408294677734375;0.800000011920929;0.007340570378967162;272.8900146484375;1;1.0;0.03700000047683716;2;1.0;0;884
13901;2;257;323;57.39480209350586;0.800000011920929;0.0001;272.5199890136719;1;1.0;0.03700000047683716;2;1.0;0;884
13902;2;257;324;4.89265775680542;0.800000011920929;0.16963920501309518;272.5199890136719;1;1.0;0.03700000047683716;2;1.0;0;884
13903;2;256;324;57.770267486572266;0.800000011920929;0.0001;271.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;884
13904;2;256;325;39.28800964355469;0.800000011920929;0.020108133552433044;271.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;884
13591;2;266;329;13.343364715576172;10.259200096130371;0.07269539890270772;281.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;884
13592;2;265;329;51.160804748535156;10.259200096130371;0.025214782122026935;280.1600036621094;1;1.0;0.03700000047683716;2;1.0;0;884
13593;2;264;328;55.65899658203125;10.259200096130371;0.009342407258555329;278.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;884
13594;2;264;327;34.76592254638672;10.259200096130371;0.03451690963845771;278.3500061035156;1;1.0;0.03700000047683716;2;1.0;0;884
13595;2;263;327;53.141258239746094;10.259200096130371;0.0001;277.1499938964844;1;1.0;0.03700000047683716;2;1.0;0;884
13596;2;262;327;17.821313858032227;10.259200096130371;0.059479203780253245;277.1499938964844;1;1.0;0.03700000047683716;2;1.0;0;884
13597;2;262;326;42.53383255004883;10.259200096130371;0.013871224446947885;276.0899963378906;1;1.0;0.03700000047683716;2;1.0;0;884
13598;2;261;326;62.110355377197266;10.259200096130371;0.005795899079570592;275.5;1;1.0;0.03700000047683716;2;1.0;0;884
13599;2;261;325;17.904129028320312;10.259200096130371;0.04747542324852028;275.1400146484375;1;1.0;0.03700000047683716;2;1.0;0;884
13600;2;260;325;39.41783905029297;10.259200096130371;0.012938552135602405;274.2900085449219;1;1.0;0.03700000047683716;2;1.0;0;884
13227;2;268;329;31.414752960205078;7.545600414276123;0.024511398584780505;282.57000732421875;1;1.0;0.03700000047683716;2;1.0;0;884
13228;2;267;329;50.7568244934082;7.545600414276123;0.01260882920172616;281.79998779296875;1;1.0;0.03700000047683716;2;1.0;0;884
13229;2;266;329;38.25493240356445;7.545600414276123;0.0007841806902285841;281.1600036621094;1;1.0;0.03700000047683716;2;1.0;0;884
16484;2;468;208;49.628116607666016;11.520000457763672;0.10236105900260828;357.9599914550781;1;1.0;0.03700000047683716;2;1.0;0;884
16485;3;468;207;28.681249618530273;11.520000457763672;0.13702306308307344;352.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;884
16486;3;469;207;35.82415771484375;11.520000457763672;0.11835646732306203;348.95001220703125;1;1.0;0.03700000047683716;2;1.0;0;884
16487;2;469;206;38.89912414550781;11.520000457763672;0.3655609614116541;344.7099914550781;1;1.0;0.03700000047683716;2;1.0;0;884
16488;3;470;206;54.38582229614258;11.520000457763672;0.003861143331338746;330.489990234375;1;1.0;0.03700000047683716;2;1.0;0;884
16489;3;471;206;7.181600570678711;11.520000457763672;0.45;330.2799987792969;1;1.0;0.03700000047683716;2;1.0;0;884
16490;3;471;205;44.807369232177734;11.520000457763672;0.09284195286167195;324.3900146484375;1;1.0;0.03700000047683716;2;1.0;0;884
16491;3;472;205;50.095909118652344;11.520000457763672;0.04251853934355349;320.2300109863281;1;1.0;0.03700000047683716;2;1.0;0;884
16492;2;473;205;50.03508377075195;11.520000457763672;0.03217773905440648;318.1000061035156;1;1.0;0.03700000047683716;2;1.0;0;884
16493;2;474;205;61.317230224609375;11.520000457763672;0.00342467287431137;316.489990234375;1;1.0;0.03700000047683716;2;1.0;0;884
16494;2;474;204;34.74821472167969;11.520000457763672;0.005467977072436644;316.2799987792969;1;1.0;0.03700000047683716;2;1.0;0;884
16495;2;475;204;24.25531578063965;11.520000457763672;0.009894335598242668;316.0899963378906;1;1.0;0.03700000047683716;2;1.0;0;884
11604;2;537;268;25.547813415527344;5.433599948883057;0.038359877238358805;419.3800048828125;1;1.0;0.03700000047683716;2;1.0;0;884
11605;2;536;268;18.875877380371094;5.433599948883057;0.019071185106174005;418.3999938964844;1;1.0;0.03700000047683716;2;1.0;0;884
11606;2;536;269;49.693660736083984;5.433599948883057;0.04064944102182447;418.0400085449219;1;1.0;0.03700000047683716;2;1.0;0;884
11607;2;535;269;51.884098052978516;5.433599948883057;0.03257264759003037;416.0199890136719;1;1.0;0.03700000047683716;2;1.0;0;884
11608;2;534;269;51.39552688598633;5.433599948883057;0.023542738607628618;414.3299865722656;1;1.0;0.03700000047683716;2;1.0;0;884
11609;2;533;269;51.23243713378906;5.433599948883057;0.016591170576092405;413.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;884
11610;2;532;269;53.42328643798828;5.433599948883057;0.02826443951177735;412.2699890136719;1;1.0;0.03700000047683716;2;1.0;0;884
11611;2;531;269;51.847164154052734;5.433599948883057;0.034331651660021174;410.760009765625;1;1.0;0.03700000047683716;2;1.0;0;884
11612;2;530;269;50.633995056152344;5.433599948883057;0.009874788656228043;408.9800109863281;1;1.0;0.03700000047683716;2;1.0;0;884
11613;2;529;269;31.87398910522461;5.433599948883057;0.034825131723430165;408.4800109863281;1;1.0;0.03700000047683716;2;1.0;0;884
11614;2;529;270;28.90790557861328;5.433599948883057;0.058461600990441585;407.3699951171875;1;1.0;0.03700000047683716;2;1.0;0;884
11615;2;528;270;36.68120574951172;5.433599948883057;0.011995310198114386;405.67999267578125;1;1.0;0.03700000047683716;2;1.0;0;884
15739;3;458;219;45.720333099365234;5.433599948883057;0.0500873110426588;489.7900085449219;1;1.0;0.03700000047683716;2;1.0;0;884
15740;3;459;219;10.528979301452637;5.433599948883057;0.45;487.5;1;1.0;0.03700000047683716;2;1.0;0;884
15741;3;459;218;45.86266326904297;5.433599948883057;0.2684100024104559;476.4800109863281;1;1.0;0.03700000047683716;2;1.0;0;884
15742;3;460;218;40.558021545410156;5.433599948883057;0.28403800511698507;464.1700134277344;1;1.0;0.03700000047683716;1;1.0;0;280
15743;3;460;217;41.767677307128906;5.433599948883057;0.08978234466870749;452.6499938964844;1;1.0;0.03700000047683716;2;1.0;0;280
15744;3;461;217;18.4693660736084;5.433599948883057;0.45;448.8999938964844;1;1.0;0.03700000047683716;2;1.0;0;280
15745;3;461;216;62.6574821472168;5.433599948883057;0.025216734469658757;437.1600036621094;1;1.0;0.03700000047683716;2;1.0;0;280
15746;3;462;216;5.989414691925049;5.433599948883057;0.45;435.5799865722656;1;1.0;0.03700000047683716;2;1.0;0;280
15747;3;462;215;59.2037353515625;5.433599948883057;0.06148233906601484;423.0799865722656;1;1.0;0.03700000047683716;2;1.0;0;280
15748;3;463;215;22.000465393066406;5.433599948883057;0.39726387956908704;419.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;280
15749;3;463;214;56.205352783203125;5.433599948883057;0.020994854314161034;410.70001220703125;1;1.0;0.03700000047683716;2;1.0;0;280
15750;3;464;214;6.47556734085083;5.433599948883057;0.45;409.5199890136719;1;1.0;0.03700000047683716;2;1.0;0;280
15751;3;464;213;56.1087760925293;5.433599948883057;0.16842306792518844;401.70001220703125;1;1.0;0.03700000047683716;2;1.0;0;280
15752;3;464;212;53.80703353881836;5.433599948883057;0.2152132502140524;392.25;1;1.0;0.03700000047683716;2;1.0;0;280
15753;3;465;211;68.80240631103516;5.433599948883057;0.11133336859587124;380.6700134277344;1;1.0;0.03700000047683716;2;1.0;0;280
15754;2;466;210;62.11991500854492;5.433599948883057;0.020444643735834187;373.010009765625;1;1.0;0.03700000047683716;2;1.0;0;280
15755;3;467;210;16.19292640686035;5.433599948883057;0.3822658292810972;371.739990234375;1;1.0;0.03700000047683716;2;1.0;0;280
15756;2;467;209;61.980384826660156;5.433599948883057;0.047434401216264174;365.54998779296875;1;1.0;0.03700000047683716;2;1.0;0;280
15757;2;467;208;12.577413558959961;5.433599948883057;0.3697098671906029;362.6099853515625;1;1.0;0.03700000047683716;2;1.0;0;280
6649;4;439;313;6.318248271942139;9.049600601196289;0.45;656.6799926757812;1;1.0;0.03700000047683716;2;1.0;0;280
6650;4;440;313;33.34884262084961;9.049600601196289;0.3403409142253568;644.3099975585938;1;1.0;0.03700000047683716;2;1.0;0;280
6651;4;440;312;27.09172821044922;9.049600601196289;0.45;632.9600219726562;1;1.0;0.03700000047683716;2;1.0;0;280
6652;4;441;312;59.29573440551758;9.049600601196289;0.03153675615852552;612.4299926757812;1;1.0;0.03700000047683716;2;1.0;0;280
6653;3;442;312;3.121758222579956;9.049600601196289;0.45;610.5599975585938;1;1.0;0.03700000047683716;2;1.0;0;280
6654;3;442;311;49.2967529296875;9.049600601196289;0.2736486570143052;595.5800170898438;1;1.0;0.03700000047683716;2;1.0;0;280
6655;3;443;311;50.64680862426758;9.049600601196289;0.06180063399518421;582.0900268554688;1;1.0;0.03700000047683716;2;1.0;0;280
6656;3;444;311;14.318669319152832;9.049600601196289;0.45;578.9600219726562;1;1.0;0.03700000047683716;2;1.0;0;280
6657;3;444;312;39.867942810058594;9.049600601196289;0.21596415013785097;567.27001953125;1;1.0;0.03700000047683716;2;1.0;0;280
6658;3;445;312;50.172637939453125;9.049600601196289;0.2662803053665414;558.6599731445312;1;1.0;0.03700000047683716;2;1.0;0;280
6659;3;446;312;63.860042572021484;9.049600601196289;0.015345753452086663;545.2999877929688;1;1.0;0.03700000047683716;2;1.0;0;280
6660;3;447;312;3.227405071258545;9.049600601196289;0.45;544.3200073242188;1;1.0;0.03700000047683716;2;1.0;0;280
6661;3;447;313;60.40117263793945;9.049600601196289;0.15099036523438303;536.0;1;1.0;0.03700000047683716;2;1.0;0;280
6662;3;448;313;53.30852508544922;9.049600601196289;0.1598247094173606;526.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;280
6663;3;449;313;51.7512321472168;9.049600601196289;0.1574840551293557;518.3599853515625;1;1.0;0.03700000047683716;2;1.0;0;280
6664;3;450;313;55.64286804199219;9.049600601196289;0.2354301020865675;510.2099914550781;1;1.0;0.03700000047683716;2;1.0;0;280
6665;3;451;313;50.373477935791016;9.049600601196289;0.032159683698084945;497.1099853515625;1;1.0;0.03700000047683716;2;1.0;0;280
6666;3;452;313;37.00584030151367;9.049600601196289;0.03512926020262742;495.489990234375;1;1.0;0.03700000047683716;2;1.0;0;280
6667;3;452;314;15.750786781311035;9.049600601196289;0.0001;494.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;280
6668;2;453;314;47.18704605102539;9.049600601196289;0.011231870262100417;494.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;280
23558;1;228;150;14.141210556030273;0.800000011920929;0.0001;213.47000122070312;1;1.0;0.03700000047683716;2;1.0;0;280
23559;1;229;150;53.783695220947266;0.800000011920929;0.0001;213.47000122070312;1;1.0;0.03700000047683716;2;1.0;0;280
23560;1;230;150;4.098265647888184;0.800000011920929;0.0001;213.47000122070312;1;1.0;0.03700000047683716;2;1.0;0;280
23561;1;230;149;49.2574462890625;0.800000011920929;0.004872471296128788;213.47000122070312;1;1.0;0.03700000047683716;2;1.0;0;280
23562;1;231;149;50.92244338989258;0.800000011920929;0.0009819452569264859;213.22999572753906;1;1.0;0.03700000047683716;2;1.0;0;280
23563;1;232;149;50.16613006591797;0.800000011920929;0.0023919548314734903;213.17999267578125;1;1.0;0.03700000047683716;2;1.0;0;280
23564;1;233;149;50.18661880493164;0.800000011920929;0.006176896670378754;213.05999755859375;1;1.0;0.03700000047683716;2;1.0;0;280
23565;1;234;149;50.17481231689453;0.800000011920929;0.00797200583348653;212.75;1;1.0;0.03700000047683716;2;1.0;0;280
23566;1;235;149;50.042259216308594;0.800000011920929;0.0015986854372197327;212.35000610351562;1;1.0;0.03700000047683716;2;1.0;0;280
23567;1;236;149;50.964759826660156;0.800000011920929;0.0033356022774070804;212.27000427246094;1;1.0;0.03700000047683716;2;1.0;0;280
23568;1;237;149;52.487125396728516;0.800000011920929;0.0015242181858881904;212.10000610351562;1;1.0;0.03700000047683716;2;1.0;0;280
23569;2;238;149;11.72819709777832;0.800000011920929;0.005969146292059802;212.02000427246094;1;1.0;0.03700000047683716;2;1.0;0;280
23570;1;238;148;45.873321533203125;0.800000011920929;0.010245633082464673;211.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;280
23571;2;239;148;55.802101135253906;0.800000011920929;0.0001;211.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;280
23572;2;240;148;4.397564888000488;0.800000011920929;0.0001;211.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;280
23573;1;240;147;54.8909797668457;0.800000011920929;0.0001;211.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;280
23574;1;241;147;37.590057373046875;0.800000011920929;0.00026588165952371866;211.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;280
23575;1;241;146;21.201793670654297;0.800000011920929;0.013206372236535122;211.47000122070312;1;1.0;0.03700000047683716;2;1.0;0;280
23576;1;242;146;57.067283630371094;0.800000011920929;0.0008762122283879126;211.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;280
23577;1;243;146;24.820980072021484;0.800000011920929;0.0001;211.13999938964844;1;1.0;0.03700000047683716;2;1.0;0;280
23578;1;243;145;32.3116455078125;0.800000011920929;0.0021661560199020013;211.13999938964844;1;1.0;0.03700000047683716;1;1.0;0;873
23579;1;244;145;56.97344207763672;0.800000011920929;0.0001;211.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;873
23580;1;245;145;13.184514045715332;0.800000011920929;0.0001;211.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;873
23581;1;245;144;48.77314758300781;0.800000011920929;0.0001;211.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;873
23582;1;246;144;34.63817596435547;0.800000011920929;0.004330746383060267;211.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;873
23583;1;246;143;27.49386978149414;0.800000011920929;0.0001;210.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;873
23584;1;247;143;57.12215042114258;0.800000011920929;0.0001;210.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;873
23585;1;247;142;4.855576992034912;0.800000011920929;0.0001;210.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;873
23586;1;248;142;63.42470932006836;0.800000011920929;0.0001;210.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;873
23587;1;249;142;13.737480163574219;0.800000011920929;0.01892592409525941;210.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;873
23588;1;249;141;53.40189743041992;0.800000011920929;0.002247305465745486;210.66000366210938;1;1.0;0.03700000047683716;2;1.0;0;873
23589;2;250;141;17.26503562927246;0.800000011920929;0.037069103324833784;210.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;873
23590;1;250;140;63.425872802734375;0.800000011920929;0.01245537903104354;209.89999389648438;1;1.0;0.03700000047683716;2;1.0;0;873
23591;2;251;139;58.76203155517578;0.800000011920929;0.0032334219287133295;209.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;873
23592;1;251;138;36.913299560546875;0.800000011920929;0.0002707562573631234;208.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;873
